federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,provider_phone_number,provider_ssa_county_code,provider_county_name,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,longstay_qm_rating,longstay_qm_rating_footnote,shortstay_qm_rating,shortstay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,rn_staffing_rating,rn_staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_t_5932,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,casemix_nurse_aide_staffing_hours_per_resident_per_day,casemix_lpn_staffing_hours_per_resident_per_day,casemix_rn_staffing_hours_per_resident_per_day,casemix_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,processing_date
335831,FULTON COMMONS CARE CENTER INC,60 MERRICK AVENUE,EAST MEADOW,NY,11554,5162229300,400,Nassau,For profit - Corporation,280,209.5,,Medicare and Medicaid,N,"FULTON COMMONS CARE CENTER, INC.",2001-11-14,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,2,,2,,,,2.34182,0.71100,0.49619,1.20719,3.54901,3.18203,0.34724,0.12036,18.0,,15.0,,3,,2.25261,0.79967,0.41006,3.46234,2.12831,0.65401,0.45316,3.23634,2020-10-20,1,0,1,4,0,0,4,2019-01-04,4,3,1,16,1,0,16,2017-07-19,3,2,1,12,1,0,12,9.333,1,2,1,0,0.00,0,0,"60 MERRICK AVENUE,EAST MEADOW,NY,11554",2022-01-01
335871,MOUNT SINAI SOUTH NASSAU T C U,1 HEALTHY WAY,OCEANSIDE,NY,11572,5166323500,400,Nassau,Non profit - Corporation,20,20.4,,Medicare,Y,SOUTH NASSAU COMMUNITIES HOSPITAL,2014-11-18,N,,N,N,N,None,Yes,4,,4,,5,,,2,5,,1,12,1,12,,,1.65601,0.00000,1.82774,1.82774,3.48374,3.00890,1.34831,0.33289,100.0,,100.0,,1,,2.23043,0.91991,0.57134,3.72168,1.51999,0.00000,1.19804,2.95545,2020-02-06,0,0,0,0,0,0,0,2019-04-26,5,5,0,32,1,0,32,2017-10-31,0,0,0,0,0,0,0,10.667,0,0,0,1,650.00,0,1,"1 HEALTHY WAY,OCEANSIDE,NY,11572",2022-01-01
335040,HILAIRE REHAB & NURSING,9 HILAIRE DRIVE,HUNTINGTON,NY,11743,6314270254,700,Suffolk,For profit - Corporation,76,72.5,,Medicare and Medicaid,N,"HILAIRE FARM SKILLED LIVING & REHABILITATION CENTER, LLC",1967-01-01,N,,N,Y,N,Both,Yes,2,,1,,5,,5,,5,,2,,3,,,,2.04835,0.26293,1.06476,1.32770,3.37605,2.83221,0.76300,0.11798,41.3,,52.9,,2,,2.09313,0.98213,0.58878,3.66405,2.00343,0.19692,0.67726,2.90913,2019-11-15,8,8,0,52,1,0,52,2018-08-15,12,12,0,84,2,42,126,2017-05-24,4,4,0,16,1,0,16,70.667,0,0,0,0,0.00,0,0,"9 HILAIRE DRIVE,HUNTINGTON,NY,11743",2022-01-01
335067,APEX REHABILITATION & CARE CENTER,78 BIRCHWOOD DR,HUNTINGTON STATION,NY,11746,6314233200,700,Suffolk,For profit - Corporation,195,197.3,,Medicare and Medicaid,N,S AND L BIRCHWOOD LLC,1967-01-01,N,,N,Y,N,Resident,Yes,4,,4,,4,,4,,4,,2,,3,,,,1.84877,0.34585,0.73377,1.07962,2.92839,2.52739,0.59267,0.02866,35.1,,50.0,,1,,2.03335,0.83197,0.45327,3.31859,1.86138,0.30578,0.60625,2.78606,2019-08-14,1,1,0,4,1,0,4,2018-02-06,3,3,0,12,1,0,12,2016-12-02,7,6,1,36,1,0,36,12.000,3,0,0,0,0.00,0,0,"78 BIRCHWOOD DR,HUNTINGTON STATION,NY,11746",2022-01-01
335074,"PARKVIEW CARE AND REHABILITATION CENTER, INC",5353 MERRICK ROAD,MASSAPEQUA,NY,11758,5167981800,400,Nassau,For profit - Limited Liability company,169,141.6,,Medicare and Medicaid,N,PARKVIEW CARE AND REHABILITATION CENTER INC,1971-01-01,N,,N,Y,N,Resident,Yes,3,,3,,5,,5,,4,,1,,1,,,,1.86492,0.70836,0.33821,1.04657,2.91149,2.70651,0.17438,0.05225,35.6,,25.0,,0,,2.06530,0.89405,0.50781,3.46716,1.84860,0.58279,0.24943,2.65129,2019-05-30,3,3,0,12,1,0,12,2017-11-20,2,2,0,8,1,0,8,2016-09-29,16,13,3,80,1,0,80,22.000,5,1,0,1,11030.00,0,1,"5353 MERRICK ROAD,MASSAPEQUA,NY,11758",2022-01-01
335083,BERKSHIRE NURSING & REHABILITATION CENTER,10 BERKSHIRE ROAD,WEST BABYLON,NY,11704,6315870600,700,Suffolk,For profit - Limited Liability company,175,153.2,,Medicare and Medicaid,N,BERKSHIRE NURSING HOME LLC,1970-08-01,N,,N,N,N,Resident,Yes,3,,3,,2,,2,,1,,2,,2,,,,1.80705,0.72882,0.46756,1.19638,3.00343,2.74380,0.36749,0.11064,33.6,,54.2,,0,,2.25333,0.98710,0.52795,3.76838,1.64176,0.54311,0.33166,2.51640,2020-09-24,3,3,0,12,1,0,12,2019-01-25,6,6,0,20,1,0,20,2017-08-10,4,3,1,20,1,0,20,16.000,1,0,0,0,0.00,0,0,"10 BERKSHIRE ROAD,WEST BABYLON,NY,11704",2022-01-01
335140,BELAIR CARE CENTER INC,2478 JERUSALEM AVE,BELLMORE,NY,11710,5168261160,400,Nassau,For profit - Corporation,102,97.1,,Medicare and Medicaid,N,"BELAIR CARE CENTER, INC.",1967-01-01,N,,N,Y,N,Resident,Yes,5,,4,,5,,5,,5,,4,,5,,,,2.35088,0.90382,0.98984,1.89366,4.24454,3.77279,0.59813,0.20405,16.8,,15.4,,0,,2.33903,0.79803,0.32997,3.46703,2.05760,0.83308,1.12343,3.86535,2019-11-14,2,2,0,8,1,0,8,2018-08-06,8,6,0,24,1,0,24,2017-04-14,3,3,0,16,1,0,16,14.667,0,0,2,0,0.00,0,0,"2478 JERUSALEM AVE,BELLMORE,NY,11710",2022-01-01
335159,ROSS CENTER FOR NURSING AND REHABILITATION,839 SUFFOLK AVENUE,BRENTWOOD,NY,11717,6312734700,700,Suffolk,For profit - Corporation,135,112.9,,Medicare and Medicaid,N,ROSS ACQUISITION LLC,1974-01-01,N,,N,N,N,Both,Yes,2,,2,,5,,5,,4,,1,12,1,12,6,6,,,,,,,,,,6,,6,,6,,,,,,,,,2021-07-30,6,5,0,28,1,0,28,2019-09-27,5,4,0,20,1,0,20,2018-06-19,11,11,0,44,2,22,66,31.667,0,0,2,1,5000.00,0,1,"839 SUFFOLK AVENUE,BRENTWOOD,NY,11717",2022-01-01
335161,DALEVIEW CARE CENTER,574 FULTON STREET,EAST FARMINGDALE,NY,11735,5166949800,400,Nassau,For profit - Corporation,142,98.0,,Medicare and Medicaid,N,MMR CARE CORP,1972-01-01,N,,N,Y,N,Both,Yes,4,,3,,5,,4,,5,,2,,2,,,,2.54693,0.98527,0.60287,1.58814,4.13507,3.57646,0.27526,0.11920,47.4,,70.6,,1,,2.34097,0.89286,0.45553,3.68936,2.22734,0.81170,0.49563,3.53873,2019-07-03,4,4,0,16,1,0,16,2017-12-18,5,5,0,20,1,0,20,2016-11-21,2,2,0,4,1,0,4,15.333,0,0,0,10,21125.00,0,10,"574 FULTON STREET,EAST FARMINGDALE,NY,11735",2022-01-01
335175,BROOKSIDE MULTICARE NURSING CENTER,7 ROUTE 25A,SMITHTOWN,NY,11787,6317242200,700,Suffolk,For profit - Corporation,353,324.2,,Medicare and Medicaid,N,OPTIMA CARE SMITHTOWN LLC,1978-06-12,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,4,,3,,3,,,,2.19585,0.72389,0.74668,1.47057,3.66643,3.12245,0.46656,0.07193,,6,,6,,6,2.09163,0.90935,0.52783,3.52881,2.14924,0.58555,0.52978,3.28043,2020-01-23,4,4,0,16,1,0,16,2018-11-09,6,4,1,20,1,0,20,2017-06-09,6,6,0,28,1,0,28,19.333,0,1,1,1,15000.00,0,1,"7 ROUTE 25A,SMITHTOWN,NY,11787",2022-01-01
335213,MASSAPEQUA CENTER REHABILITATION & NURSING,101 LOUDEN AVE,AMITYVILLE,NY,11701,6312640222,700,Suffolk,For profit - Limited Liability company,320,253.4,,Medicare and Medicaid,N,MASSAPEQUA CENTER LLC,1967-04-01,N,,N,N,N,Both,Yes,3,,2,,5,,5,,5,,2,,2,,,,2.50419,0.81860,0.43582,1.25442,3.75862,3.46437,0.29834,0.10070,29.4,,41.2,,0,,2.20628,0.86855,0.50039,3.57522,2.32367,0.69327,0.32618,3.31926,2021-05-04,8,7,1,32,1,0,32,2019-05-01,5,3,2,28,1,0,28,2017-11-02,5,2,3,36,1,0,36,31.333,4,5,1,1,7036.25,0,1,"101 LOUDEN AVE,AMITYVILLE,NY,11701",2022-01-01
335231,"EXCEL AT WOODBURY FOR REHAB AND NURSING, L L C",8533 JERICHO TPKE,WOODBURY,NY,11797,5166924100,400,Nassau,For profit - Corporation,123,102.3,,Medicare and Medicaid,N,EXCEL AT WOODBURY FOR REHABILITATION AND NURSING LLC,1968-04-19,N,,N,Y,N,Resident,Yes,5,,4,,5,,5,,5,,3,,3,,,,2.24186,0.87303,0.70397,1.57700,3.81886,3.25216,0.37190,0.26333,,6,,6,,6,2.14994,0.89401,0.49579,3.53974,2.13475,0.71832,0.53175,3.40626,2019-12-24,1,1,0,4,1,0,4,2018-09-06,2,2,0,8,1,0,8,2017-04-06,2,2,0,8,1,0,8,6.000,0,0,0,2,1625.00,0,2,"8533 JERICHO TPKE,WOODBURY,NY,11797",2022-01-01
335286,CARILLON NURSING AND REHABILITATION CENTER,830 PARK AVENUE,HUNTINGTON,NY,11743,6312715800,700,Suffolk,For profit - Limited Liability company,315,233.3,,Medicare and Medicaid,N,"CARILLON NURSING AND REHABILITATION CENTER, LLC",1969-05-07,N,,N,N,N,Both,Yes,5,,4,,5,,5,,5,,2,,3,,,,1.83042,0.53083,0.80438,1.33521,3.16563,2.74342,0.53223,0.10335,26.7,,28.0,,3,,2.22855,0.89341,0.51638,3.63834,1.68149,0.43705,0.58337,2.74709,2021-09-21,1,0,0,4,0,0,4,2019-05-21,4,4,0,16,1,0,16,2017-11-03,2,1,1,12,1,0,12,9.333,2,0,1,0,0.00,0,0,"830 PARK AVENUE,HUNTINGTON,NY,11743",2022-01-01
335301,ST JAMES REHABILITATION & HEALTHCARE CENTER,275 MORICHES ROAD,ST JAMES,NY,11780,6318628000,700,Suffolk,For profit - Partnership,230,229.4,,Medicare and Medicaid,N,ST JAMES OPERATING LLC,1970-01-29,N,,N,Y,N,Resident,Yes,4,,3,,5,,5,,4,,2,,2,,,,2.04678,0.81572,0.40268,1.21841,3.26519,2.60386,0.16232,0.11872,25.4,,38.5,,0,,2.21418,0.82642,0.45300,3.49361,1.89245,0.72604,0.33291,2.95087,2019-10-08,6,4,2,20,1,0,20,2018-05-11,5,5,0,20,1,0,20,2017-01-20,9,9,0,32,1,0,32,22.000,0,2,0,0,0.00,0,0,"275 MORICHES ROAD,ST JAMES,NY,11780",2022-01-01
335401,MOMENTUM AT SOUTH BAY FOR REHAB AND NURSING,340 EAST MONTAUK HIGHWAY,EAST ISLIP,NY,11730,6315816400,700,Suffolk,For profit - Limited Liability company,160,156.3,,Medicare and Medicaid,N,"SUFFOLK RESTORATIVE THERAPY & NURSING, LLC",1973-10-25,N,,N,N,N,Resident,Yes,5,,4,,5,,5,,5,,2,,2,,,,2.12869,0.92787,0.65755,1.58542,3.71411,2.83513,0.20725,0.15827,35.6,,44.1,,0,,2.29889,0.91653,0.50634,3.72176,1.89567,0.74467,0.48634,3.15081,2020-01-21,2,2,0,8,1,0,8,2018-09-26,4,4,0,20,1,0,20,2017-04-07,1,1,0,4,1,0,4,11.333,0,0,0,1,650.00,0,1,"340 EAST MONTAUK HIGHWAY,EAST ISLIP,NY,11730",2022-01-01
335410,WATERS EDGE AT PORT JEFFERSON FOR REHAB AND NRSG,150 DARK HOLLOW ROAD,PORT JEFFERSON,NY,11777,6314735400,700,Suffolk,For profit - Limited Liability company,120,106.2,,Medicare and Medicaid,N,PORT JEFFERSON OPERATING LLC,1974-12-01,N,,N,Y,N,Resident,Yes,4,,3,,5,,5,,5,,2,,2,,,,1.59210,0.99806,0.47262,1.47069,3.06279,2.61236,0.26809,0.10508,44.2,,52.6,,,6,2.00914,0.84868,0.46035,3.31817,1.62228,0.86504,0.38449,2.91430,2019-08-23,2,2,0,8,1,0,8,2018-04-27,5,5,0,24,1,0,24,2017-01-23,5,5,0,20,1,0,20,15.333,0,0,0,0,0.00,0,0,"150 DARK HOLLOW ROAD,PORT JEFFERSON,NY,11777",2022-01-01
335487,ST JOHNLAND NURSING CENTER INC,395 SUNKEN MEADOW ROAD,KINGS PARK,NY,11754,6312695800,700,Suffolk,Non profit - Corporation,250,208.4,,Medicare and Medicaid,N,"ST. JOHNLAND NURSING CENTER, INC.",1975-12-27,N,,N,N,N,Resident,Yes,1,,1,,4,,5,,4,,2,,2,,,,1.71741,0.76502,0.52601,1.29104,3.00845,2.66268,0.28759,0.08123,30.8,,38.9,,1,,2.25704,0.82587,0.42493,3.50783,1.55777,0.68138,0.46359,2.70782,2021-04-13,4,1,2,91,1,0,91,2019-07-25,4,3,1,87,1,0,87,2018-04-09,7,5,2,44,1,0,44,81.833,0,5,1,3,20289.75,0,3,"395 SUNKEN MEADOW ROAD,KINGS PARK,NY,11754",2022-01-01
335514,WOODHAVEN NURSING HOME,1360 ROUTE 112,PORT JEFFERSON STATI,NY,11776,6314737100,700,Suffolk,For profit - Corporation,143,110.5,,Medicare and Medicaid,N,VJJ HOLDING COMPANY LLC,1976-06-01,N,,N,Y,N,Both,Yes,2,,2,,3,,3,,3,,2,,2,,,,1.61440,0.85896,0.46517,1.32413,2.93853,2.56592,0.28837,0.12052,39.2,,70.6,,,6,2.35307,0.91763,0.50302,3.77372,1.40457,0.68854,0.34632,2.45854,2019-11-06,12,12,0,40,1,0,40,2018-07-17,4,3,0,16,1,0,16,2017-03-09,6,6,0,20,1,0,20,28.667,0,0,1,1,15000.00,0,1,"1360 ROUTE 112,PORT JEFFERSON STATI,NY,11776",2022-01-01
335539,OUR LADY OF CONSOLATION NURSING AND REHAB CARE CTR,111 BEACH DRIVE,WEST ISLIP,NY,11795,6315871600,700,Suffolk,Non profit - Corporation,450,259.7,,Medicare and Medicaid,N,OUR LADY OF CONSOLATION CARE CENTER,1975-06-12,N,,N,Y,N,Resident,Yes,4,,3,,5,,5,,5,,3,,4,,,,2.11454,0.57793,1.06414,1.64206,3.75660,3.33129,0.79952,0.24577,26.8,,33.3,,0,,2.30823,0.78014,0.41727,3.50564,1.87544,0.54491,0.95507,3.38332,2019-09-12,7,7,0,20,1,0,20,2018-02-20,1,0,1,0,0,0,0,2016-11-08,10,10,0,44,1,0,44,17.333,0,1,1,0,0.00,0,0,"111 BEACH DRIVE,WEST ISLIP,NY,11795",2022-01-01
335555,COLD SPRING HILLS CENTER FOR NURSING AND REHAB,378 SYOSSET WOODBURY ROAD,WOODBURY,NY,11797,5169213900,400,Nassau,For profit - Limited Liability company,606,461.8,,Medicare and Medicaid,N,COLD SPRING ACQUISITION LLC,1977-12-01,N,,N,N,N,Resident,Yes,2,,1,,5,,5,,5,,2,,2,,,,2.46612,0.74853,0.61854,1.36707,3.83319,3.46789,0.38469,0.11862,31.9,,37.2,,6,,2.04158,0.82878,0.53017,3.40053,2.47294,0.66435,0.43693,3.55902,2021-05-24,9,7,2,36,1,0,36,2020-01-14,9,5,2,32,1,0,32,2018-10-12,22,15,7,100,1,0,100,45.333,1,13,4,1,38363.00,0,1,"378 SYOSSET WOODBURY ROAD,WOODBURY,NY,11797",2022-01-01
335568,SUNRISE MANOR CTR FOR NURSING AND REHABILITATION,1325 BRENTWOOD ROAD,BAY SHORE,NY,11706,6316654960,700,Suffolk,For profit - Corporation,84,74.0,,Medicare and Medicaid,N,"SUNRISE MANOR NURSING HOME, INC.",1976-11-01,N,,N,N,N,Resident,Yes,4,,4,,3,,3,,4,,2,,2,,,,1.87821,0.71847,0.61070,1.32917,3.20739,2.67766,0.36610,0.07903,24.6,,40.0,,1,,2.30632,0.96506,0.56213,3.83351,1.66721,0.54762,0.40686,2.64162,2021-10-12,2,2,1,12,1,0,12,2019-09-20,3,3,0,12,1,0,12,2018-06-15,2,2,0,8,1,0,8,11.333,0,2,0,0,0.00,0,0,"1325 BRENTWOOD ROAD,BAY SHORE,NY,11706",2022-01-01
335596,SUFFOLK CENTER FOR REHABILITATION AND NURSING,25 SCHOENFELD BLVD,PATCHOGUE,NY,11772,6312897700,700,Suffolk,For profit - Corporation,120,104.4,,Medicare and Medicaid,N,SUFFOLK CENTER RECEIVER LLC,1977-01-01,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,2,,2,,2,,,,1.44039,0.83237,0.39741,1.22978,2.67018,2.16568,0.25074,0.15839,49.4,,66.7,,0,,1.90844,0.79680,0.41610,3.12133,1.54515,0.76841,0.35769,2.70095,2020-01-10,6,6,0,24,1,0,24,2018-12-21,11,11,0,40,1,0,40,2017-07-12,5,5,0,20,1,0,20,28.667,0,0,0,0,0.00,0,0,"25 SCHOENFELD BLVD,PATCHOGUE,NY,11772",2022-01-01
335636,GOOD SAMARITAN NURSING AND REHABILITATION CARE CTR,101 ELM ST,SAYVILLE,NY,11782,6312442400,700,Suffolk,Non profit - Church related,100,73.2,,Medicare and Medicaid,N,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1980-01-17,N,,N,Y,N,Resident,Yes,4,,4,,4,,5,,2,,2,,3,,,,1.73764,0.92552,0.62272,1.54823,3.28587,2.89336,0.37493,0.20600,32.4,,20.0,,1,,2.25573,0.76474,0.37066,3.39113,1.57702,0.89021,0.62917,3.05930,2019-08-23,5,5,0,16,1,0,16,2018-03-02,2,2,0,8,1,0,8,2016-12-12,5,5,0,20,1,0,20,14.000,0,0,0,0,0.00,0,0,"101 ELM ST,SAYVILLE,NY,11782",2022-01-01
335674,THE HAMLET REHABILITATION AND HEALTHCARE CENTER AT,100 SOUTHERN BOULEVARD,NESCONSET,NY,11767,6313618800,700,Suffolk,For profit - Corporation,240,236.6,,Medicare and Medicaid,N,NESCONSET OPERATING LLC,1984-08-06,N,,N,N,N,Resident,Yes,4,,3,,5,,4,,5,,2,,2,,,,1.82095,0.76921,0.50437,1.27359,3.09454,2.55674,0.28646,0.06394,33.3,,52.9,,1,,2.12113,0.93433,0.52281,3.57826,1.75750,0.60558,0.36130,2.73048,2021-07-22,4,4,0,16,1,0,16,2019-03-20,12,12,0,44,1,0,44,2017-09-15,3,3,0,12,1,0,12,24.667,0,0,0,0,0.00,0,0,"100 SOUTHERN BOULEVARD,NESCONSET,NY,11767",2022-01-01
335681,EAST NECK NURSING & REHABILITATION CENTER,134 GREAT EAST NECK ROAD,WEST BABYLON,NY,11704,6314224800,700,Suffolk,For profit - Limited Liability company,300,227.1,,Medicare and Medicaid,N,PALJR LLC,1985-02-15,N,,N,N,N,Both,Yes,4,,3,,5,,5,,4,,2,,2,,,,1.93666,0.29831,0.70283,1.00114,2.93780,2.63591,0.59333,0.08424,43.4,,59.6,,1,,2.26377,0.85700,0.52860,3.64937,1.75141,0.25604,0.49794,2.54167,2020-01-31,4,4,0,8,1,0,8,2018-10-29,9,9,0,36,1,0,36,2017-06-01,1,1,0,4,1,0,4,16.667,0,0,0,1,650.00,0,1,"134 GREAT EAST NECK ROAD,WEST BABYLON,NY,11704",2022-01-01
335690,WHITE OAKS REHABILITATION AND NURSING CENTER,8565 JERICHO TURNPIKE,WOODBURY,NY,11797,5163673400,400,Nassau,For profit - Partnership,200,155.2,,Medicare and Medicaid,N,WHITE OAKS REHABILITATION AND NURSING CENTER,1987-10-30,N,,N,Y,N,Resident,Yes,3,,3,,4,,4,,4,,2,,2,,,,2.51117,0.85408,0.48787,1.34195,3.85312,3.69324,0.35107,0.07411,16.2,,21.7,,0,,2.03809,0.80785,0.44213,3.28807,2.52242,0.77767,0.41324,3.69988,2019-09-20,4,4,0,16,1,0,16,2018-05-25,0,0,0,0,0,0,0,2017-02-01,10,10,0,44,1,0,44,15.333,0,0,0,0,0.00,0,0,"8565 JERICHO TURNPIKE,WOODBURY,NY,11797",2022-01-01
335694,BROOKHAVEN HEALTH CARE FACILITY L L C,801 GAZZOLA BLVD,EAST PATCHOGUE,NY,11772,6314478800,700,Suffolk,For profit - Corporation,160,141.9,,Medicare and Medicaid,N,BROOKHAVEN HEALTH CARE FACILITY LLC,1988-04-27,N,,N,N,N,Resident,Yes,4,,4,,4,,4,,5,,4,,5,,,,2.33988,0.67346,1.53933,2.21279,4.55267,3.79756,0.95044,0.16717,37.1,,36.5,,0,,2.44299,0.92274,0.53658,3.90231,1.96082,0.53686,1.07437,3.68350,2021-08-30,4,4,0,16,1,0,16,2019-09-12,1,0,0,4,0,0,4,2018-03-28,2,2,0,8,1,0,8,10.667,0,0,1,2,1625.00,0,2,"801 GAZZOLA BLVD,EAST PATCHOGUE,NY,11772",2022-01-01
335696,GURWIN JEWISH NURSING AND REHABILITATION CENTER,68 HAUPPAUGE ROAD,COMMACK,NY,11725,6317152000,700,Suffolk,For profit - Corporation,460,369.2,,Medicare and Medicaid,N,THE ROSALIND AND JOSEPH GURWIN JEWISH GERIATRIC CENTER OF LONG ISLAND,1988-10-17,N,,N,Y,N,Both,Yes,5,,4,,5,,5,,5,,2,,2,,,,1.57336,0.56852,0.62487,1.19338,2.76674,2.38202,0.40453,0.03692,32.6,,34.4,,0,,2.25542,0.85201,0.55075,3.65817,1.42813,0.49082,0.42490,2.38792,2019-12-09,2,1,0,8,1,0,8,2018-08-24,5,5,0,24,1,0,24,2017-03-29,2,2,0,8,1,0,8,13.333,0,0,1,0,0.00,0,0,"68 HAUPPAUGE ROAD,COMMACK,NY,11725",2022-01-01
335739,LUXOR NURSING AND REHABILITATION AT MILLS POND,273 MORICHES ROAD,ST JAMES,NY,11780,6318628990,700,Suffolk,For profit - Limited Liability company,252,229.2,,Medicare and Medicaid,N,S&J OPERATIONAL LLC,1991-08-21,N,,N,N,N,Resident,Yes,4,,4,,5,,5,,5,,1,,1,,,,1.87717,0.68914,0.35422,1.04336,2.92053,2.50440,0.19500,0.10483,44.3,,54.5,,0,,2.29196,0.91826,0.50820,3.71842,1.67673,0.55204,0.26103,2.47982,2021-05-13,4,4,0,16,1,0,16,2019-02-15,1,1,0,4,1,0,4,2017-08-04,3,3,0,12,1,0,12,11.333,0,0,0,0,0.00,0,0,"273 MORICHES ROAD,ST JAMES,NY,11780",2022-01-01
335755,BELLHAVEN CENTER FOR REHAB AND NURSING CARE,110 BEAVER DAM ROAD,BROOKHAVEN,NY,11719,6312868100,700,Suffolk,For profit - Partnership,240,203.7,,Medicare and Medicaid,N,BELLHAVEN MANAGEMENT LLC,1991-11-15,N,,N,N,N,Resident,Yes,4,,3,,5,,5,,4,,2,,2,,,,1.95473,0.81908,0.49037,1.30945,3.26418,2.84457,0.17854,0.04224,32.4,,19.2,,1,,2.14612,0.84349,0.47971,3.46932,1.86465,0.71428,0.38283,2.97061,2021-06-21,6,5,1,28,1,0,28,2019-02-27,3,3,0,8,1,0,8,2017-08-25,2,2,0,8,1,0,8,18.000,0,2,1,6,8775.00,0,6,"110 BEAVER DAM ROAD,BROOKHAVEN,NY,11719",2022-01-01
335756,SMITHTOWN CENTER FOR REHABILITATION & NURSING CARE,391 NORTH COUNTRY ROAD,SMITHTOWN,NY,11787,6313612020,700,Suffolk,For profit - Corporation,162,157.0,,Medicare and Medicaid,N,SMITHTOWN HEALTH CARE MANAGEMENT,1992-02-26,N,,N,Y,N,Resident,Yes,4,,4,,4,,5,,2,,2,,2,,,,2.19511,0.60099,0.69984,1.30083,3.49593,3.00633,0.46480,0.07146,36.5,,43.3,,0,,2.29149,0.92214,0.53848,3.75211,1.96112,0.47939,0.48673,2.94173,2019-08-02,2,1,0,8,1,0,8,2018-02-28,4,4,0,16,1,0,16,2016-12-02,0,0,0,0,0,0,0,9.333,0,0,1,0,0.00,0,0,"391 NORTH COUNTRY ROAD,SMITHTOWN,NY,11787",2022-01-01
335758,LONG ISLAND STATE VETERANS HOME,100 PATRIOTS ROAD,STONYBROOK,NY,11790,6314448500,700,Suffolk,Government - State,350,284.4,,Medicare and Medicaid,N,STATE OF NEW YORK COMPTROLLERS OFFICE,1992-04-23,N,,Y,N,N,Both,Yes,3,,2,,4,,5,,3,,4,,5,,,,2.42978,0.56181,1.07817,1.63998,4.06976,3.53136,0.77677,0.09108,37.3,,38.3,,0,,2.18154,0.69823,0.32276,3.20253,2.28018,0.59185,1.25101,4.01228,2021-07-01,7,7,3,44,1,0,44,2019-03-08,5,3,0,20,1,0,20,2017-09-25,0,0,0,0,0,0,0,28.667,1,0,2,1,5000.00,0,1,"100 PATRIOTS ROAD,STONYBROOK,NY,11790",2022-01-01
